333	92	263	310
328	100	274	291
328	100	270	295
327	96	274	299
312	26	277	446
299	26	265	451
297	25	261	452
293	25	263	451
293	22	263	452
291	25	264	453
289	26	264	450
291	26	262	448
293	28	258	445
293	30	260	445
291	30	263	443
292	30	260	444
293	31	258	447
291	33	259	443
289	28	260	447
289	30	252	448
286	26	251	453
288	35	240	443
283	54	228	425
277	61	228	417
272	77	216	397
278	68	193	407
273	98	188	377
273	100	181	376
270	121	194	354
274	120	177	356
272	135	175	338
264	138	197	334
272	148	172	323
265	146	176	327
261	156	173	317
265	157	169	316
249	155	181	316
247	157	180	314
231	158	185	311
230	155	175	315
216	154	183	316
214	154	177	318
208	153	182	322
207	146	182	327
205	142	190	334
216	134	193	342
218	126	204	351
233	128	208	347
245	121	198	356
264	118	196	358
276	102	195	376
293	93	193	382
302	84	199	394
315	49	208	427
318	59	203	416
331	53	197	421
329	56	201	419
329	64	207	412
326	62	210	415
336	65	201	412
333	53	202	420
330	68	200	405
326	78	200	396
321	83	203	391
320	95	203	381
324	55	191	420
315	74	199	400
308	67	206	408
308	94	202	383
311	63	194	412
302	99	200	375
302	83	201	394
300	100	200	377
303	61	193	414
300	97	204	377
297	76	196	399
296	72	199	403
299	69	194	407
296	96	194	382
298	58	197	419
298	72	195	405
294	71	195	406
297	71	198	404
295	79	195	398
298	73	192	404
295	85	196	392
295	54	196	422
298	61	190	416
295	68	194	408
294	68	197	410
294	66	196	410
296	74	194	405
298	62	200	414
298	66	194	408
298	65	196	410
299	68	197	410
300	74	196	400
299	81	194	396
294	64	201	412
296	74	198	401
294	74	204	402
297	84	199	392
294	64	198	411
294	82	201	396
293	74	197	402
294	60	197	417
296	66	199	411
295	90	195	386
296	54	197	423
293	70	196	406
292	59	202	417
294	62	201	414
297	60	198	415
295	66	204	412
295	58	203	418
297	61	206	415
299	61	204	416
297	64	203	412
298	61	204	415
298	65	204	411
295	64	206	413
297	62	203	416
297	63	203	415
297	63	204	415
297	58	206	418
297	57	209	421
296	59	206	419
300	58	202	421
301	59	202	418
300	62	201	413
300	59	202	416
298	64	207	411
301	65	205	413
302	79	203	395
300	69	204	406
304	73	204	404
298	74	204	403
300	78	204	397
301	56	203	419
296	65	207	410
297	66	206	411
299	77	203	398
297	52	215	425
299	63	201	414
298	66	206	410
299	77	202	401
295	67	205	410
297	64	209	411
300	63	203	416
298	85	205	392
299	66	205	410
302	83	199	394
299	66	205	410
302	68	206	411
298	67	205	410
299	68	209	411
299	71	203	408
301	63	208	414
297	67	207	408
299	68	210	407
301	77	204	399
299	65	209	411
303	78	201	398
300	55	202	419
300	69	199	408
301	69	205	409
302	90	195	386
301	58	198	417
295	84	206	392
301	69	198	410
301	90	198	387
298	61	198	416
299	87	200	391
302	69	192	409
303	100	193	377
306	60	191	417
300	106	199	367
305	83	193	396
303	99	186	378
301	64	201	413
298	103	193	374
298	59	198	419
293	104	193	372
295	62	195	416
291	104	190	373
291	71	192	406
282	89	192	386
284	102	187	374
282	105	184	372
280	103	184	375
274	125	182	352
266	117	186	362
255	119	184	357
242	122	189	355
219	125	205	352
204	132	203	344
195	131	199	345
185	135	190	344
162	135	197	343
134	139	211	337
106	145	235	334
99	141	225	336
102	144	222	333
99	144	232	333
104	144	228	332
106	141	248	337
127	134	235	343
175	132	199	346
193	127	197	349
198	123	209	352
218	123	213	352
232	118	213	360
256	105	205	373
271	88	207	389
287	88	202	389
302	91	212	387
311	65	203	411
323	69	205	409
327	81	203	396
330	70	204	409
334	79	204	398
336	83	195	395
336	71	202	406
333	64	196	412
328	64	202	411
324	65	199	410
317	65	203	410
308	84	203	392
304	78	201	400
302	96	193	382
296	60	196	416
293	90	192	386
288	77	192	399
283	91	194	386
285	79	190	396
282	94	192	383
282	73	192	403
283	82	189	395
280	91	191	385
280	75	192	402
279	79	195	396
278	92	195	382
280	97	196	381
279	79	195	400
280	95	201	383
279	93	197	384
281	100	195	377
284	73	198	405
284	78	194	400
283	88	195	389
284	79	196	396
286	74	199	403
285	75	198	402
291	77	194	401
288	71	198	405
288	80	195	397
286	98	200	379
293	61	196	414
292	85	194	392
290	73	203	404
290	74	196	404
289	77	199	399
